example_id                                                         | status | run_time        |
------------------------------------------------------------------ | ------ | --------------- |
./spec/generators/loggable_activity/install_generator_spec.rb[1:1] | passed | 0.00655 seconds |
./spec/loggable_activity/configuration_spec.rb[1:1:1:1]            | passed | 0.00142 seconds |
./spec/loggable_activity/configuration_spec.rb[1:1:2:1]            | passed | 0.00012 seconds |
./spec/loggable_activity/configuration_spec.rb[1:2:1]              | passed | 0.00055 seconds |
./spec/loggable_activity/configuration_spec.rb[1:2:2]              | passed | 0.00051 seconds |
./spec/loggable_activity/configuration_spec.rb[1:3:1]              | passed | 0.00583 seconds |
./spec/loggable_activity/configuration_spec.rb[1:4:1]              | passed | 0.00054 seconds |
./spec/loggable_activity/configuration_spec.rb[1:5:1]              | passed | 0.0005 seconds  |
./spec/loggable_activity/configuration_spec.rb[1:5:2]              | passed | 0.00164 seconds |
./spec/loggable_activity/create_activity_spec.rb[1:1:1]            | passed | 0.00902 seconds |
./spec/loggable_activity/create_activity_spec.rb[1:1:2]            | passed | 0.008 seconds   |
./spec/loggable_activity/create_activity_spec.rb[1:1:3]            | passed | 0.04681 seconds |
./spec/loggable_activity/create_activity_spec.rb[1:1:4]            | passed | 0.01305 seconds |
./spec/loggable_activity/create_activity_spec.rb[1:1:5]            | passed | 0.00746 seconds |
./spec/loggable_activity/destroy_activity_spec.rb[1:1:1]           | passed | 0.01696 seconds |
./spec/loggable_activity/destroy_activity_spec.rb[1:1:2]           | passed | 0.0085 seconds  |
./spec/loggable_activity/destroy_activity_spec.rb[1:1:3]           | passed | 0.00657 seconds |
./spec/loggable_activity/destroy_activity_spec.rb[1:1:4]           | passed | 0.01185 seconds |
./spec/loggable_activity/destroy_activity_spec.rb[1:1:5]           | passed | 0.00775 seconds |
./spec/loggable_activity/destroy_activity_spec.rb[1:1:6]           | passed | 0.00894 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:1:1:1]           | passed | 0.00077 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:1:2:1]           | passed | 0.00123 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:2:1:1]           | passed | 0.00167 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:2:2:1]           | passed | 0.00055 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:2:3:1]           | passed | 0.00089 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:2:3:2]           | passed | 0.00097 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:3:1:1]           | passed | 0.0005 seconds  |
./spec/loggable_activity/encryption_key_spec.rb[1:3:1:2]           | passed | 0.00064 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:4:1]             | passed | 0.00209 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:4:2]             | passed | 0.00033 seconds |
./spec/loggable_activity/encryption_key_spec.rb[1:5:1]             | passed | 0.00066 seconds |
./spec/loggable_activity/encryption_spec.rb[1:1:1:1]               | passed | 0.00008 seconds |
./spec/loggable_activity/encryption_spec.rb[1:1:2:1]               | passed | 0.00006 seconds |
./spec/loggable_activity/encryption_spec.rb[1:2:1:1]               | passed | 0.00009 seconds |
./spec/loggable_activity/encryption_spec.rb[1:2:2:1]               | passed | 0.0001 seconds  |
./spec/loggable_activity/encryption_spec.rb[1:3:1]                 | passed | 0.00006 seconds |
./spec/loggable_activity/encryption_spec.rb[1:3:2]                 | passed | 0.00006 seconds |
./spec/loggable_activity/encryption_spec.rb[1:3:3]                 | passed | 0.00005 seconds |
./spec/loggable_activity/encryption_spec.rb[1:4:1]                 | passed | 0.00011 seconds |
./spec/loggable_activity/encryption_spec.rb[1:4:2]                 | passed | 0.0001 seconds  |
./spec/loggable_activity/encryption_spec.rb[1:4:3]                 | passed | 0.0003 seconds  |
./spec/loggable_activity/sanitizer_spec.rb[1:1:1:1]                | passed | 0.0017 seconds  |
./spec/loggable_activity/sanitizer_spec.rb[1:1:1:2]                | passed | 0.0012 seconds  |
./spec/loggable_activity/update_activity_spec.rb[1:1:1]            | passed | 0.00585 seconds |
./spec/loggable_activity/update_activity_spec.rb[1:1:2]            | passed | 0.00991 seconds |
./spec/loggable_activity/update_activity_spec.rb[1:1:3]            | passed | 0.00642 seconds |
./spec/loggable_activity/update_activity_spec.rb[1:1:4]            | passed | 0.00814 seconds |
./spec/loggable_activity/update_activity_spec.rb[1:1:5]            | passed | 0.00729 seconds |
./spec/loggable_activity/update_activity_spec.rb[1:1:6]            | passed | 0.01051 seconds |
./spec/loggable_activity/update_activity_spec.rb[1:1:7]            | passed | 0.00859 seconds |
./spec/loggable_activity_spec.rb[1:1]                              | passed | 0.00006 seconds |
